,images,depth,depth_mask
230,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_220_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_220_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_220_040_depth_mask.npy
231,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_010_depth_mask.npy
232,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_030_depth_mask.npy
233,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_230_050_depth_mask.npy
234,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_000_depth_mask.npy
235,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_020_depth_mask.npy
236,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_240_040_depth_mask.npy
237,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_010_depth_mask.npy
238,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_030_depth_mask.npy
239,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_250_050_depth_mask.npy
240,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_260_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_260_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_260_020_depth_mask.npy
241,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_260_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_260_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_260_040_depth_mask.npy
242,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_270_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_270_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_270_000_depth_mask.npy
243,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_270_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_270_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_270_030_depth_mask.npy
244,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_280_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_280_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_280_010_depth_mask.npy
245,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_280_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_280_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_280_050_depth_mask.npy
246,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_000_depth_mask.npy
247,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_020_depth_mask.npy
248,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_290_040_depth_mask.npy
249,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_010_depth_mask.npy
250,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_030_depth_mask.npy
251,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_300_050_depth_mask.npy
252,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_000_depth_mask.npy
253,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_020_depth_mask.npy
254,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_310_040_depth_mask.npy
255,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_320_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_320_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_320_010_depth_mask.npy
256,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_320_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_320_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_320_030_depth_mask.npy
257,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_330_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_330_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_330_000_depth_mask.npy
258,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_330_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_330_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_330_020_depth_mask.npy
259,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_340_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_340_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_340_010_depth_mask.npy
260,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_350_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_350_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_350_020_depth_mask.npy
261,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_000_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_000_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_000_020_depth_mask.npy
262,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_070_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_070_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_070_020_depth_mask.npy
263,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_080_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_080_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_080_000_depth_mask.npy
264,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_080_030.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_080_030_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_080_030_depth_mask.npy
265,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_090_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_090_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_090_010_depth_mask.npy
266,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_100_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_100_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_100_000_depth_mask.npy
267,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_190_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_190_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_190_000_depth_mask.npy
268,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_190_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_190_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_190_020_depth_mask.npy
269,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_200_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_200_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_200_010_depth_mask.npy
270,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_210_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_210_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_210_000_depth_mask.npy
271,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_220_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_220_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_220_010_depth_mask.npy
272,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_230_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_230_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_230_000_depth_mask.npy
273,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_240_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_240_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_240_020_depth_mask.npy
274,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_250_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_250_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_250_010_depth_mask.npy
275,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_250_030.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_250_030_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_250_030_depth_mask.npy
276,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_260_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_260_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_260_000_depth_mask.npy
277,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_260_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_260_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_260_020_depth_mask.npy
278,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_270_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_270_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_270_010_depth_mask.npy
279,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_280_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_280_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_280_000_depth_mask.npy
280,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_290_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_290_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_290_020_depth_mask.npy
281,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_300_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_300_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_300_010_depth_mask.npy
282,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_310_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_310_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_310_000_depth_mask.npy
283,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_310_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_310_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_310_020_depth_mask.npy
284,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_320_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_320_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_320_010_depth_mask.npy
285,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_330_000.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_330_000_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_330_000_depth_mask.npy
286,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_340_020.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_340_020_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_340_020_depth_mask.npy
287,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_350_010.png,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_350_010_depth.npy,val/outdoor/scene_00023/scan_00198/00023_00198_outdoor_350_010_depth_mask.npy
288,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_000_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_000_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_000_020_depth_mask.npy
289,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_010_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_010_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_010_000_depth_mask.npy
290,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_020_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_020_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_020_010_depth_mask.npy
291,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_030_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_030_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_030_000_depth_mask.npy
292,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_030_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_030_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_030_020_depth_mask.npy
293,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_040_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_040_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_040_010_depth_mask.npy
294,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_110_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_110_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_110_000_depth_mask.npy
295,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_120_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_120_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_120_010_depth_mask.npy
296,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_130_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_130_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_130_020_depth_mask.npy
297,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_140_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_140_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_140_010_depth_mask.npy
298,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_150_030.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_150_030_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_150_030_depth_mask.npy
299,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_160_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_160_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_160_020_depth_mask.npy
300,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_170_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_170_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_170_010_depth_mask.npy
301,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_180_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_180_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_180_000_depth_mask.npy
302,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_180_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_180_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_180_020_depth_mask.npy
303,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_190_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_190_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_190_010_depth_mask.npy
304,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_200_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_200_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_200_000_depth_mask.npy
305,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_200_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_200_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_200_020_depth_mask.npy
306,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_210_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_210_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_210_010_depth_mask.npy
307,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_210_030.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_210_030_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_210_030_depth_mask.npy
308,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_220_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_220_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_220_000_depth_mask.npy
309,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_220_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_220_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_220_020_depth_mask.npy
310,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_230_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_230_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_230_010_depth_mask.npy
311,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_230_030.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_230_030_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_230_030_depth_mask.npy
312,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_240_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_240_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_240_000_depth_mask.npy
313,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_240_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_240_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_240_020_depth_mask.npy
314,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_250_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_250_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_250_010_depth_mask.npy
315,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_260_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_260_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_260_000_depth_mask.npy
316,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_260_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_260_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_260_020_depth_mask.npy
317,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_280_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_280_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_280_010_depth_mask.npy
318,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_290_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_290_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_290_000_depth_mask.npy
319,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_300_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_300_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_300_010_depth_mask.npy
320,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_320_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_320_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_320_000_depth_mask.npy
321,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_330_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_330_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_330_010_depth_mask.npy
322,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_340_000.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_340_000_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_340_000_depth_mask.npy
323,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_340_020.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_340_020_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_340_020_depth_mask.npy
324,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_350_010.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_350_010_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_350_010_depth_mask.npy
325,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_350_040.png,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_350_040_depth.npy,val/outdoor/scene_00023/scan_00199/00023_00199_outdoor_350_040_depth_mask.npy
326,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_000_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_000_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_000_010_depth_mask.npy
327,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_000_050.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_000_050_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_000_050_depth_mask.npy
328,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_000_depth_mask.npy
329,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_020_depth_mask.npy
330,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_040.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_040_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_010_040_depth_mask.npy
331,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_010_depth_mask.npy
332,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_030_depth_mask.npy
333,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_050.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_050_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_020_050_depth_mask.npy
334,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_000_depth_mask.npy
335,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_020_depth_mask.npy
336,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_040.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_040_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_030_040_depth_mask.npy
337,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_040_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_040_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_040_010_depth_mask.npy
338,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_040_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_040_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_040_030_depth_mask.npy
339,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_050_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_050_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_050_000_depth_mask.npy
340,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_050_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_050_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_050_020_depth_mask.npy
341,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_070_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_070_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_070_010_depth_mask.npy
342,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_080_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_080_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_080_000_depth_mask.npy
343,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_080_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_080_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_080_020_depth_mask.npy
344,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_090_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_090_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_090_010_depth_mask.npy
